"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
1.777999531E1,2.241799831E0,-6.126999855E-1,-5.714600086E0,6.169094091E0
1.779004531E1,2.061800003E0,1.187099934E0,-6.254799843E0,6.691991227E0
1.779999531E1,2.102299929E0,2.506099939E0,-3.846399784E0,5.049256697E0
1.780999375E1,1.317499995E0,4.458899975E0,-1.586199999E0,4.912598667E0
1.782003750E1,-6.750000119E-1,6.233999729E0,2.210999876E-1,6.274333657E0
1.782999688E1,-2.930899858E0,7.539799690E0,4.069999754E-1,8.099654457E0
1.784000156E1,-4.516599655E0,8.532999992E0,-1.099099994E0,9.716984209E0
1.785003750E1,-4.509399891E0,9.232600212E0,-2.291699886E0,1.052746325E1
1.785999375E1,-3.602699995E0,9.645400047E0,-1.313199997E0,1.037967647E1
1.786999531E1,-3.707299948E0,9.054699898E0,1.274399996E0,9.866902173E0
1.788003594E1,-4.701399803E0,6.395400047E0,2.830399990E0,8.427067460E0
1.789000156E1,-5.822399616E0,2.542299986E0,2.015499830E0,6.665273143E0
1.789999531E1,-4.979599953E0,-1.472999901E-1,9.156999588E-1,5.065236361E0
1.791003906E1,-3.160399914E0,-6.060999632E-1,2.731299877E0,4.220839229E0
1.791999688E1,3.220999837E-1,-1.032599926E0,4.616699696E0,4.741721954E0
1.792999688E1,3.213099957E0,-3.313999772E-1,5.287600040E0,6.196172324E0
1.793999844E1,4.545399666E0,4.268999994E-1,5.177899837E0,6.903154964E0
1.794999375E1,2.647799969E0,3.274299860E0,5.637599945E0,7.036648164E0
1.795999688E1,-2.089299917E0,6.530399799E0,4.600399971E0,8.256813888E0
1.796999531E1,-3.951399803E0,6.244199753E0,5.030399799E0,8.939156174E0
1.797999688E1,-4.186899662E0,4.393599987E0,4.621699810E0,7.628496494E0
1.799000625E1,-3.090299845E0,3.173499823E0,2.725199938E0,5.200746961E0
1.799999531E1,-1.487900019E0,1.352299929E0,-6.915000081E-1,2.126201736E0
1.800999688E1,-9.434999824E-1,-4.731999934E-1,-2.831399918E0,3.021743858E0
1.801999531E1,-7.820999622E-1,-1.624899983E0,-2.565899849E0,3.136211463E0
1.802999375E1,-2.045999914E-1,-1.883599997E0,-1.454599977E0,2.388654683E0
1.803999688E1,5.299000144E-1,-1.822899938E0,-5.406999588E-1,1.973857810E0
1.805003906E1,7.989000082E-1,-1.872900009E0,-4.710000008E-2,2.036716494E0
1.805999531E1,7.009999454E-2,-2.061399937E0,6.300000008E-3,2.062601124E0
1.806999688E1,-7.878999710E-1,-2.158099890E0,-4.389999807E-1,2.338996041E0
1.807999688E1,-1.156299949E0,-2.003700018E0,2.277999967E-1,2.324593765E0
1.809004375E1,-2.391000032E0,-1.510199904E0,3.647399902E0,4.615312660E0
1.809999531E1,-7.116600037E0,1.431800008E0,4.514800072E0,8.548652937E0
1.810999688E1,-8.474800110E0,5.456299782E0,-4.088999927E-1,1.008764806E1
1.812003750E1,-3.414799929E0,8.402599335E0,-3.579999804E-1,9.077042366E0
1.812999531E1,3.373000026E-1,1.110789967E1,1.515499949E0,1.121587921E1
1.814000312E1,2.200000048E0,1.260269928E1,6.460700035E0,1.433208548E1
1.815003906E1,3.985499859E0,1.069320011E1,1.594309998E1,1.960640647E1
1.815999688E1,1.295300007E0,4.408099651E0,1.458299923E1,1.528963738E1
1.816999688E1,-1.636600018E0,-3.432999849E-1,5.466599941E0,5.716644944E0
1.817999688E1,-1.911299944E0,-2.812099934E0,-5.132299900E0,6.156417447E0
1.819004688E1,-1.473999918E-1,-2.741299868E0,-1.282739925E1,1.311787419E1
1.819999688E1,1.897599936E0,-2.102299929E0,-1.518669987E1,1.544850813E1
1.820999531E1,1.526999950E0,-1.689499974E0,-1.355709934E1,1.374703901E1
1.822003594E1,-6.516000032E-1,-2.308899879E0,-8.463199615E0,8.796666923E0
1.822999688E1,-1.904699922E0,-3.373999834E0,-3.893800020E0,5.493035160E0
1.824000469E1,-2.166800022E0,-3.748999834E0,-2.842399836E0,5.179696798E0
1.825003906E1,-9.354999661E-1,-4.318999767E0,-3.703299999E0,5.765704646E0
1.825999688E1,8.667999506E-1,-4.857299805E0,-3.083999872E0,5.818570164E0
1.826999688E1,6.502999663E-1,-3.289700031E0,-1.667499900E0,3.745073064E0
1.827999688E1,-1.035300016E0,-1.154099941E0,1.857800007E0,2.419754877E0
1.829004062E1,-1.940499902E0,-3.455999792E-1,6.047599792E0,6.360695124E0
1.829999375E1,-2.087800026E0,-9.593999982E-1,5.247399807E0,5.728399605E0
1.830999375E1,-1.489599943E0,-1.945099950E0,-7.136999965E-1,2.551801225E0
1.831999375E1,-1.563199997E0,-2.254699945E0,-2.195799828E0,3.514086362E0
1.832999375E1,-1.474599957E0,-8.552999496E-1,-8.710999489E-1,1.914366255E0
1.833999844E1,-1.253899932E0,1.757599950E0,-7.591999769E-1,2.288625620E0
1.834999375E1,-8.551999927E-1,2.353699923E0,-2.743499994E0,3.714574346E0
1.835999375E1,-5.593000054E-1,3.136000037E-1,-4.974699974E0,5.015854991E0
1.836999688E1,-3.008999825E-1,-2.612099886E0,-6.764199734E0,7.257272535E0
1.837999375E1,-1.388999969E-1,-4.318900108E0,-7.486499786E0,8.644065618E0
1.838999844E1,3.364000022E-1,-5.221299648E0,-6.044099808E0,7.994140195E0
1.839999531E1,6.414999962E-1,-6.267199993E0,-3.162099838E0,7.048985274E0
1.840999375E1,6.031000018E-1,-7.049200058E0,-2.418299913E0,7.476839275E0
1.842003594E1,4.214999974E-1,-7.056699753E0,-4.039299965E0,8.141905051E0
1.842999531E1,5.299999844E-3,-5.342099667E0,-7.914000034E0,9.548269659E0
1.844000625E1,6.904000044E-1,-5.461899757E0,-5.160399914E0,7.545775533E0
1.845003750E1,1.287500024E0,-6.047800064E0,-2.962299824E0,6.856293618E0
1.845999531E1,9.784999490E-1,-5.680199623E0,-1.947499990E0,6.083986039E0
1.846999688E1,2.230999917E-1,-4.057699680E0,-2.622599840E0,4.836603170E0
1.848004062E1,-8.374999762E-1,-1.860099912E0,-5.543799877E0,5.907207036E0
1.849000469E1,-4.411000013E-1,-1.856599927E0,-6.254099846E0,6.538753504E0
1.850003906E1,2.419999987E-2,-4.608999789E-1,-6.839499950E0,6.855054632E0
1.850999688E1,9.439999610E-2,3.921700001E0,-4.700299740E0,6.122210377E0
1.851999688E1,-1.551999897E-1,7.022799969E0,-6.457999945E-1,7.054138081E0
1.853003750E1,-7.171999812E-1,7.431399822E0,-2.730000019E-2,7.465977794E0
1.854000313E1,-2.089200020E0,7.846399784E0,-2.557600021E0,8.513052576E0
1.854999688E1,-2.960199833E0,8.828499794E0,-3.587199926E0,9.978636930E0
1.856003906E1,-3.267199993E0,9.905599594E0,-1.877299905E0,1.059810144E1
1.856999688E1,-4.420700073E0,9.587499619E0,1.217599988E0,1.062757206E1
1.857999688E1,-5.628200054E0,9.078899384E0,4.877999783E0,1.174299501E1
1.859004219E1,-4.454199791E0,7.311100006E0,8.120999336E0,1.180011480E1
1.859999688E1,-2.228800058E0,4.614999771E0,9.801400185E0,1.106043481E1
1.860999688E1,-7.197999954E-1,2.294299841E0,9.387899399E0,9.690953458E0
1.862003906E1,-3.805999756E-1,9.848999977E-1,7.461199760E0,7.535541534E0
1.862999531E1,2.340999991E-1,4.431999922E-1,3.835799932E0,3.868409255E0
1.864000156E1,1.191299915E0,-6.528999805E-1,-1.819999889E-2,1.358604105E0
1.864999531E1,-7.215999961E-1,-1.949999928E0,-1.402400017E0,2.507973701E0
1.865999531E1,-2.656899929E0,-2.261699915E0,-6.575999856E-1,3.550611423E0
1.866999375E1,-2.022399902E0,-3.524000049E-1,1.645599961E0,2.631023824E0
1.867999531E1,-2.290299892E0,1.673200011E0,4.227999687E0,5.091272260E0
1.868999844E1,-1.294000000E-1,3.685099840E0,2.294299841E0,4.342869668E0
1.869999531E1,1.055099964E0,3.395900011E0,-8.536999822E-1,3.657072118E0
1.870999375E1,1.639999896E-1,1.621099949E0,-2.029599905E0,2.602717198E0
1.871999531E1,-7.457000017E-1,-9.999999404E-2,-1.747699976E0,1.902767379E0
1.872999375E1,-1.111599922E0,-7.967000008E-1,-8.310999870E-1,1.600347608E0
1.873999844E1,-1.703699946E0,-4.966999888E-1,4.348999858E-1,1.827140494E0
1.875003750E1,-2.302000046E0,4.282999933E-1,1.597000003E0,2.834264297E0
1.875999531E1,-1.514899969E0,1.095799923E0,2.672199965E0,3.261342061E0
1.877005781E1,2.547000051E-1,1.407199979E0,2.592099905E0,2.960416489E0
1.877999531E1,1.140999913E0,1.519799948E0,1.665099978E0,2.526703509E0
1.879004375E1,1.368099928E0,1.668099999E0,1.400900006E0,2.572309439E0
1.879999531E1,1.073499918E0,2.321899891E0,2.296599865E0,3.437730664E0
1.880999688E1,-2.215999961E-1,3.466300011E0,3.131399870E0,4.676537979E0
1.882003906E1,-2.440899849E0,4.869599819E0,2.366499901E0,5.938965924E0
1.882999375E1,-4.143499851E0,6.882400036E0,2.611999810E-1,8.037676698E0
1.884000156E1,-3.723299980E0,8.299200058E0,-7.415999770E-1,9.126316610E0
1.885003906E1,-9.876999855E-1,8.104499817E0,-2.319999933E-1,8.167759334E0
1.885999688E1,1.717700005E0,5.723099709E0,9.598000050E-1,6.051907107E0
1.886999375E1,2.308300018E0,2.152600050E0,2.138200045E0,3.812326767E0
1.888004062E1,9.218999743E-1,-5.496999621E-1,2.089599848E0,2.349148172E0
1.889000312E1,-2.514999807E-1,-2.175699949E0,8.341999650E-1,2.343674912E0
1.889999531E1,6.054999828E-1,-3.335199833E0,-1.339900017E0,3.644930755E0
1.891003594E1,2.174700022E0,-4.047899723E0,-4.591399670E0,6.495826605E0
1.891999688E1,2.184499979E0,-3.532299995E0,-6.534800053E0,7.742919033E0
1.892999531E1,1.209599972E0,-2.433099985E0,-7.256000042E0,7.748073582E0
1.894004844E1,2.707999945E-1,-1.626299977E0,-6.359899998E0,6.570122696E0
1.894999531E1,1.354999989E-1,-1.885199904E0,-4.383699894E0,4.773799712E0
1.895999688E1,3.689999878E-1,-2.106899977E0,-3.447199821E0,4.056892297E0
1.897003750E1,4.793999791E-1,-1.382399917E0,-2.333600044E0,2.754367992E0
1.897999844E1,-2.074999958E-1,-3.199999919E-3,-1.171399951E0,1.189640422E0
1.899000469E1,-7.879999876E-1,7.678999901E-1,2.254499912E0,2.508661840E0
1.899999531E1,-8.887999654E-1,8.410999775E-1,5.274199963E0,5.414295873E0
1.900999375E1,-6.952999830E-1,8.939999938E-1,4.539999962E0,4.679132153E0
1.901999688E1,-8.499999642E-1,4.499999881E-1,8.072999716E-1,1.255680362E0
1.902999531E1,-6.959999800E-1,-9.099999443E-3,-3.181599855E0,3.256850691E0
1.904000781E1,-6.292999983E-1,8.725999594E-1,-6.568199635E0,6.655726528E0
1.905014375E1,7.199999876E-3,4.167999923E-1,-7.125899792E0,7.138082510E0
1.906014063E1,1.628099918E0,-3.756599903E0,-6.231299877E0,7.455994255E0
1.907014219E1,9.017999768E-1,-8.507900238E0,-4.813499928E0,9.816689422E0
1.907999688E1,7.440999746E-1,-8.614899635E0,-4.217599869E0,9.620723941E0
1.909000000E1,1.504999995E0,-5.390500069E0,-4.063499928E0,6.916252427E0
1.909999688E1,1.857399940E0,-3.036799908E0,-2.854199886E0,4.562734400E0
1.910999531E1,2.166399956E0,-2.830899954E0,-4.075799942E0,5.414741774E0
1.911999688E1,2.164199829E0,-3.181799889E0,-6.370800018E0,7.442761873E0
1.912999375E1,1.928900003E0,-3.490799904E0,-6.031799793E0,7.231109731E0
1.914004062E1,1.108199954E0,-3.397799969E0,-3.528199911E0,5.022085859E0
1.914999531E1,1.090999991E-1,-2.902400017E0,-1.967499971E0,3.508116988E0
1.915999688E1,-2.298000008E-1,-2.507499933E0,-2.180399895E0,3.330841884E0
1.917003906E1,-7.149999589E-2,-2.421000004E0,-2.568899870E0,3.530665633E0
1.917999531E1,1.771999896E-1,-2.114599943E0,-3.207199812E0,3.845655131E0
1.919000469E1,3.659999967E-1,-1.830299973E0,-4.496599674E0,4.868609927E0
1.920003750E1,4.812999964E-1,-1.829100013E0,-5.797499657E0,6.098217675E0
1.920999375E1,5.126000047E-1,-1.548599958E0,-6.437500000E0,6.640958278E0
1.921999688E1,7.942000031E-1,-5.932999849E-1,-5.893599987E0,5.976393505E0
1.923003906E1,1.213999987E0,1.262599945E0,-3.589399815E0,3.993963648E0
1.924000312E1,8.907999992E-1,3.742399931E0,-2.503799915E0,4.589999553E0
1.924999688E1,-1.508999914E-1,7.117599964E0,-2.510399818E0,7.548848078E0
1.926003906E1,-1.272199988E0,1.015719986E1,-2.191799879E0,1.046858102E1
1.926999531E1,-2.033299923E0,1.190579987E1,-9.053999782E-1,1.211206540E1
1.927999688E1,-3.450999975E0,1.207800007E1,6.430000067E-1,1.257779534E1
1.929004531E1,-4.649699688E0,1.074079990E1,2.643299818E0,1.199881343E1
1.929999531E1,-4.083499908E0,8.648300171E0,6.246399879E0,1.142302844E1
1.930999531E1,-2.703399897E0,6.744499683E0,1.024100018E1,1.255685994E1
1.931999688E1,-1.029500008E0,4.796899796E0,1.218489933E1,1.313552015E1
1.933003906E1,6.944999695E-1,2.533200026E0,9.764999390E0,1.011210392E1
1.934000156E1,1.129099965E0,5.156999826E-1,5.039199829E0,5.189831223E0
1.934999688E1,3.032000065E-1,-7.149999738E-1,1.365399957E0,1.570818974E0
1.935999531E1,-1.210799932E0,-1.152199984E0,-1.191399932E0,2.052567922E0
1.936999531E1,-2.314300060E0,-1.087000012E0,-2.158699989E0,3.346272469E0
1.937999375E1,-1.762699962E0,-1.055999994E-1,-1.830799937E0,2.543637341E0
1.938999688E1,-4.729999900E-1,1.896399975E0,-9.253000021E-1,2.162462011E0
1.939999375E1,9.977999926E-1,2.515100002E0,-1.342100024E0,3.020358476E0
1.940999688E1,1.036700010E0,1.402499914E0,-2.426499844E0,2.988252736E0
1.941999531E1,4.072999954E-1,4.378999770E-1,-2.456799984E0,2.528540258E0
1.942999688E1,-2.155999988E-1,-4.439999908E-2,-1.132799983E0,1.153988960E0
1.944000000E1,-5.769999623E-1,1.228999943E-1,1.376500010E0,1.497593284E0
1.944999688E1,-7.827999592E-1,2.671999931E-1,4.413300037E0,4.490143520E0
1.946003594E1,-1.220600009E0,7.750000060E-2,4.959399700E0,5.107985515E0
1.946999688E1,-9.347999692E-1,-1.953999996E-1,4.183799744E0,4.291411474E0
1.947999844E1,-7.314999700E-1,1.659999974E-2,2.974299908E0,3.062976935E0
1.949004531E1,-1.142099977E0,8.520999551E-1,2.422899961E0,2.810855904E0
1.949999375E1,-1.817899942E0,2.220900059E0,2.736099958E0,3.965274297E0
1.950999531E1,-2.662099838E0,3.589399815E0,3.384099960E0,5.605595340E0
1.952003906E1,-3.777599812E0,5.653100014E0,3.701099873E0,7.741184688E0
1.952999531E1,-3.970399857E0,7.848999977E0,3.148200035E0,9.342485704E0
1.954000156E1,-2.475899935E0,9.468599319E0,2.955999851E0,1.022361916E1
1.955003906E1,-3.150000051E-2,8.079500198E0,2.201999903E0,8.374253356E0
1.955999688E1,2.124399900E0,3.967899799E0,-1.463999897E-1,4.503191836E0
1.956999844E1,2.474699974E0,1.031499982E0,-1.499400020E0,3.071861422E0
1.958003906E1,1.918999910E0,-5.759999752E-1,-1.766099930E0,2.670851098E0
1.959000469E1,1.275200009E0,-7.917000055E-1,-2.317600012E0,2.761194267E0
1.959999688E1,1.052199960E0,-3.731999993E-1,-3.345799923E0,3.527149007E0
1.961003750E1,6.930999756E-1,1.840000004E-1,-5.467199802E0,5.514029131E0
1.961999531E1,5.159999728E-1,5.899999756E-3,-7.233599663E0,7.251982823E0
1.962999688E1,6.570999622E-1,-1.025799990E0,-7.645699978E0,7.742142735E0
1.964004844E1,5.047999620E-1,-1.570400000E0,-6.712899685E0,6.912597293E0
1.964999375E1,5.968999863E-1,-2.063999891E0,-3.380499840E0,4.005516735E0
1.965999688E1,1.249899983E0,-2.778199911E0,6.674000025E-1,3.118664374E0
1.967003906E1,6.850999594E-1,-1.552299976E0,8.946999907E-1,1.918198437E0
1.967999688E1,-1.043799996E0,8.265999556E-1,1.831000000E-1,1.343990896E0
1.969000000E1,-1.477899909E0,9.458999634E-1,1.232299924E0,2.144173030E0
1.969999531E1,-1.013299942E0,-2.034000009E-1,-9.738000035E-1,1.420012246E0
1.970999531E1,-2.904999852E-1,-1.636099935E0,-5.024499893E0,5.292146296E0
1.971999688E1,5.202000141E-1,-3.007900000E0,-5.384999752E0,6.190015573E0
1.972999531E1,5.828999877E-1,-3.226399899E0,-4.055099964E0,5.214716140E0
1.974000000E1,4.519999921E-1,-2.378799915E0,-3.494199991E0,4.251167676E0
1.974999375E1,3.684999943E-1,-2.565399885E0,-3.448699951E0,4.314000483E0
1.975999688E1,-1.964999884E-1,-4.270499706E0,-2.899499893E0,5.165547369E0
1.976999844E1,-1.343999952E-1,-4.331699848E0,-3.247999907E0,5.415827760E0
1.977999688E1,2.760999799E-1,-3.822599888E0,-3.076200008E0,4.914418337E0
1.979004219E1,8.206999898E-1,-3.235100031E0,-4.613899708E0,5.694514132E0
1.979999688E1,1.251099944E0,-3.603099823E0,-4.579899788E0,5.960122605E0
1.980999688E1,1.241199970E0,-4.633599758E0,-4.280799866E0,6.429313461E0
1.982003594E1,1.156000018E0,-5.116099834E0,-4.408800125E0,6.851885295E0
1.982999375E1,1.242499948E0,-4.436899662E0,-3.342700005E0,5.692409688E0
1.983999844E1,1.244899988E0,-3.119199991E0,-6.951000094E-1,3.429628054E0
1.985003750E1,1.590199947E0,-2.452800035E0,-1.898999959E-1,2.929338815E0
1.985999375E1,1.569199920E0,-2.028100014E0,-3.376600027E0,4.239929928E0
1.987003906E1,1.493299961E0,-2.149499893E0,-5.333099842E0,5.940727943E0
1.987999688E1,1.388399959E0,-2.387399912E0,-5.731800079E0,6.362457460E0
1.989004688E1,7.324000001E-1,-1.682399988E0,-6.088699818E0,6.359178009E0
1.989999531E1,-4.158999920E-1,-1.411999911E-1,-5.829499722E0,5.846022344E0
1.990999531E1,-1.203499913E0,1.534999967E0,-5.148900032E0,5.505979339E0
1.992003750E1,-1.378700018E0,2.614599943E0,-4.517299652E0,5.398420394E0
1.992999688E1,-1.616599917E0,3.479199886E0,-4.279500008E0,5.747377442E0
1.994000312E1,-2.150199890E0,4.894499779E0,-4.460099697E0,6.962181911E0
1.995003906E1,-2.524999857E0,6.777999878E0,-4.165899754E0,8.346953179E0
1.995999375E1,-2.637300014E0,8.352700233E0,-3.642699957E0,9.486422694E0
1.996999531E1,-2.005300045E0,9.567799568E0,-2.843099833E0,1.018072854E1
1.998003906E1,-1.835299969E0,1.096430016E1,5.893999934E-1,1.113245688E1
1.999000156E1,-2.538300037E0,1.185169983E1,7.034800053E0,1.401407035E1
1.999999688E1,-2.965799809E0,1.053429985E1,1.279889965E1,1.683981218E1
2.001003906E1,-2.027499914E0,6.515699863E0,1.280690002E1,1.451143648E1
2.001999531E1,-6.097999811E-1,1.831900001E0,8.306300163E0,8.527739210E0
2.002999531E1,-4.440999925E-1,-8.258999586E-1,5.183599949E0,5.267736134E0
2.004000156E1,-2.243799925E0,-1.696299911E0,3.893699884E0,4.803433176E0
2.004999531E1,-3.370499849E0,-1.126099944E0,2.867100000E0,4.566030303E0
2.005999688E1,-2.500699997E0,-1.999999955E-2,1.376199961E0,2.854439841E0
2.006999531E1,-9.729999900E-1,1.353699923E0,-5.665999651E-1,1.760757786E0
2.007999688E1,2.612999976E-1,2.541499853E0,-1.837999940E0,3.147339030E0
2.008999844E1,1.846499920E0,2.471299887E0,-1.126399994E0,3.284153168E0
2.009999688E1,1.695599914E0,2.199399948E0,2.743999958E-1,2.790647695E0
2.010999375E1,4.111000001E-1,1.997799993E0,5.590999722E-1,2.114899714E0
2.011999531E1,1.797000021E-1,1.416199923E0,2.284999937E-1,1.445727000E0
2.012999375E1,3.299999833E-1,4.667999744E-1,-3.902999759E-1,6.921967035E-1
2.014004219E1,1.228000000E-1,-5.336999893E-1,2.087999880E-1,5.860997813E-1
2.014999531E1,-6.069999933E-1,-1.164799929E0,1.959699988E0,2.359159153E0
2.015999688E1,-6.074999571E-1,-1.680199981E0,2.772399902E0,3.298231252E0
2.017003750E1,-5.126000047E-1,-2.176699877E0,3.373299837E0,4.047212980E0
2.017999531E1,-1.258700013E0,-2.150399923E0,4.589799881E0,5.222528937E0
2.019000156E1,-2.012699842E0,-1.122900009E0,4.710899830E0,5.244467780E0
2.020003750E1,-2.590100050E0,1.703899980E0,1.526399970E0,3.455689552E0
2.020999531E1,-2.576299906E0,5.094199657E0,-1.145900011E0,5.822480416E0
2.021999375E1,-2.669600010E0,8.969499588E0,-2.045799971E0,9.579351992E0
2.023003906E1,-1.658299923E0,1.285519981E1,3.055999875E-1,1.296531960E1
2.024000312E1,1.924999952E-1,1.314689922E1,5.144399643E0,1.411888321E1
2.024999688E1,1.510299921E0,7.257599831E0,5.200299740E0,9.055212783E0
2.026003906E1,2.628499985E0,6.039999723E-1,4.532000065E0,5.273789219E0
2.026999531E1,2.314899921E0,-3.214599848E0,1.563300014E0,4.258675940E0
2.027999531E1,1.477399945E0,-3.857999802E0,-5.036099911E0,6.513768140E0
2.029000313E1,7.968999743E-1,-3.188599825E0,-1.103429985E1,1.151338315E1
2.030003906E1,-7.249999791E-2,-2.782199860E0,-1.415599918E1,1.442699571E1
2.030999531E1,1.419000030E-1,-2.993999958E0,-1.337169933E1,1.370352197E1
2.031999688E1,-3.350000083E-2,-2.243099928E0,-8.352299690E0,8.648325251E0
2.033003750E1,-1.013100028E0,-8.474999666E-1,-1.598599911E0,2.073680191E0
2.034000469E1,-8.822000027E-1,-7.563999891E-1,4.509299755E0,4.656629905E0
2.034999688E1,-5.196999907E-1,-2.270400047E0,9.827400208E0,1.009963362E1
2.036003906E1,-6.514999866E-1,-2.061199903E0,7.412199974E0,7.720991240E0
2.036999531E1,-1.896999925E-1,-1.926999986E-1,3.723299980E0,3.733106229E0
2.037999375E1,-4.138000011E-1,1.582099915E0,-2.080000006E-2,1.635451993E0
2.038999844E1,-5.453000069E-1,1.239300013E0,-4.377299786E0,4.581917724E0
2.039999688E1,-1.411700010E0,1.373899937E0,-7.624499798E0,7.874864768E0
2.040999688E1,-8.810999990E-1,6.031000018E-1,-6.366799831E0,6.455711186E0
2.041999531E1,-6.171000004E-1,-9.657999873E-1,-4.864099979E0,4.997304337E0
2.042999531E1,-4.937999845E-1,-3.067399979E0,-3.919499874E0,5.001525799E0
2.044000000E1,-5.268999934E-1,-2.756399870E0,-4.201299667E0,5.052354178E0
2.044999531E1,8.999999613E-2,-9.532999992E-1,-4.328999996E0,4.433635287E0
2.045999688E1,1.049499989E0,-1.543799996E0,-4.870299816E0,5.215801851E0
2.046999375E1,1.421800017E0,-3.409099817E0,-3.823699951E0,5.316404628E0
2.047999531E1,1.532799959E0,-4.816899776E0,-2.266099930E0,5.539603602E0
2.049000156E1,1.030200005E0,-4.673500061E0,-2.042099953E0,5.203180478E0
2.049999531E1,3.840000033E-1,-4.103300095E0,-4.188199997E0,5.875844355E0
2.050999375E1,6.083999872E-1,-4.258999825E0,-6.057600021E0,7.429922481E0
2.052003906E1,7.841999531E-1,-4.573800087E0,-5.352499962E0,7.084057640E0
2.052999531E1,8.276000023E-1,-4.694200039E0,-3.786299944E0,6.087405279E0
2.054000000E1,6.589999795E-1,-4.110899925E0,-4.490799904E0,6.123811145E0
2.055003750E1,6.431999803E-1,-4.405399799E0,-5.362499714E0,6.969767341E0
2.055999531E1,3.946999907E-1,-5.533499718E0,-6.566999912E0,8.596562979E0
2.057003906E1,-1.943999976E-1,-5.343299866E0,-7.288899899E0,9.039729340E0
2.057999688E1,-3.436000049E-1,-3.500399828E0,-3.749599934E0,5.141046545E0
2.059000469E1,-3.680000007E-1,-1.474499941E0,-1.003600001E0,1.821204832E0
2.060003906E1,-1.081999987E-1,9.559999704E-1,-2.167099953E0,2.371068406E0
2.060999375E1,-5.920000002E-2,5.131299973E0,-3.140199900E0,6.016194766E0
2.062003750E1,-3.492999971E-1,9.902899742E0,-2.008399963E0,1.011054421E1
2.062999688E1,-6.909999847E-1,1.338749981E1,-1.166000009E0,1.345593505E1
2.064000469E1,-8.319999576E-1,1.465059948E1,-2.136299849E0,1.482889295E1
2.065003750E1,-1.748199940E0,1.521280003E1,-1.115899920E0,1.535352469E1
2.065999531E1,-4.138499737E0,1.470959949E1,3.422899961E0,1.565936594E1
2.066999688E1,-5.213099957E0,1.121309948E1,7.975999832E0,1.471484232E1
2.068003906E1,-3.829599857E0,5.664299965E0,9.667599678E0,1.184114068E1
2.069000156E1,-2.697700024E0,5.776999593E-1,8.432799339E0,8.872622350E0
2.070002813E1,-2.344899893E0,-2.551300049E0,6.339299679E0,7.224569736E0
2.071003906E1,-2.287699938E0,-4.290299892E0,4.973999977E0,6.955639435E0
2.071999688E1,-2.556200027E0,-4.277699947E0,3.889400005E0,6.321416599E0
2.072999531E1,-2.020099878E0,-2.527099848E0,2.103499889E0,3.858982890E0
2.073999844E1,-2.409999967E-1,-5.518000126E-1,-3.411999941E-1,6.920850296E-1
2.074999688E1,1.441799998E0,1.043399930E0,-2.112099886E0,2.761962450E0
2.075999688E1,2.037199974E0,2.185999870E0,-1.728099942E0,3.451826846E0
2.076999531E1,-3.007999957E-1,3.068799973E0,1.112499952E0,3.278058885E0
2.077999531E1,-2.170300007E0,3.113600016E0,3.015699863E0,4.847592479E0
2.078999844E1,-1.308499932E0,2.636199951E0,2.510099888E0,3.868116299E0
2.079999688E1,-6.639999747E-1,1.807999969E0,1.305099964E0,2.326595317E0
2.080999531E1,-3.213000000E-1,9.792999625E-1,4.109999910E-2,1.031480158E0
2.081999531E1,5.989999697E-2,7.421999574E-1,-4.168999791E-1,8.533782156E-1
2.083003750E1,7.059999555E-2,7.827999592E-1,-1.380999982E-1,7.980173839E-1
2.084000156E1,-1.567000002E-1,9.138999581E-1,2.549999952E-1,9.616615939E-1
2.084999531E1,-2.208999991E-1,9.797999859E-1,1.007900000E0,1.422908019E0
2.086003906E1,-4.584999979E-1,1.070099950E0,1.874899983E0,2.206940438E0
2.086999688E1,-1.558099985E0,1.355599999E0,2.775399923E0,3.459504539E0
2.087999688E1,-3.008699894E0,1.916799903E0,2.857300043E0,4.570619264E0
2.089004375E1,-3.449199915E0,2.767099857E0,1.821399927E0,4.782396823E0
2.089999688E1,-2.243999958E0,3.712599993E0,4.538999796E-1,4.361761079E0
2.090999688E1,-5.105999708E-1,5.085499763E0,-3.542000055E-1,5.123326831E0
2.092003594E1,2.593999803E-1,6.947599888E0,-7.418000102E-1,6.991902445E0
2.092999688E1,1.970000006E-2,7.935099602E0,5.769999698E-2,7.935333835E0
2.094000312E1,-9.396999478E-1,4.849999905E0,1.293200016E0,5.106652656E0
2.095003750E1,-2.273799896E0,2.302000046E0,8.303999901E-1,3.340499113E0
2.095999688E1,-1.497999907E0,-3.130000085E-2,-2.810799837E0,3.185212573E0
2.096999531E1,4.733999968E-1,-1.916599989E0,-5.776599884E0,6.104635066E0
2.098004062E1,1.767199993E0,-3.059299946E0,-5.627299786E0,6.644457454E0
2.098973906E1,1.422199965E0,-4.021699905E0,-2.996799946E0,5.213207533E0
2.099999688E1,4.357999861E-1,-4.564499855E0,3.197999895E-1,4.596395608E0
2.101018750E1,-2.520000041E-1,-4.457600117E0,1.956200004E0,4.874466254E0
2.102014375E1,-3.421999812E-1,-3.241199970E0,1.074999943E-1,3.260986710E0
2.103014375E1,1.607999951E-1,-1.118700027E0,-4.137300014E0,4.288892374E0
2.104000000E1,9.559999406E-2,1.178200006E0,-6.142299652E0,6.255009163E0
