"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
1.557014375E1,-1.076799989E0,4.338999987E-1,5.052599907E0,5.184258215E0
1.558014062E1,-1.569000006E0,2.498199940E0,1.950299978E0,3.536443689E0
1.558999219E1,-1.146099925E0,4.039400101E0,-8.833999634E-1,4.290768429E0
1.559999219E1,-3.549000025E-1,4.557600021E0,-9.066999555E-1,4.660448130E0
1.560999688E1,-1.290199995E0,4.096199989E0,5.065999627E-1,4.324362832E0
1.561999375E1,-1.973499894E0,3.763899803E0,4.303999841E-1,4.271637591E0
1.562999531E1,-9.465999603E-1,3.735199928E0,8.801999688E-1,3.952533615E0
1.563999531E1,2.585999966E-1,3.351799965E0,2.438499928E0,4.153037305E0
1.564999375E1,4.404999912E-1,2.378099918E0,3.139299870E0,3.962903372E0
1.566004688E1,4.813999832E-1,1.187799931E0,2.740900040E0,3.025747453E0
1.566999375E1,4.084999859E-1,-1.079999935E-2,2.268699884E0,2.305208894E0
1.567999375E1,4.260999858E-1,-8.539999723E-1,2.073299885E0,2.282421864E0
1.568999219E1,2.224999964E-1,-1.267099977E0,2.437500000E0,2.756166695E0
1.570003594E1,-4.132999778E-1,-1.570400000E0,2.758399963E0,3.200897279E0
1.571000469E1,-1.280099988E0,-1.723899961E0,1.275099993E0,2.497271920E0
1.571999375E1,-2.046900034E0,-1.568300009E0,-2.040699959E0,3.288437469E0
1.572999375E1,-1.992399931E0,-1.234599948E0,-5.230299950E0,5.731486027E0
1.574003438E1,-7.128999829E-1,-5.260999799E-1,-7.265499592E0,7.319323185E0
1.574999219E1,2.917999923E-1,1.248099923E0,-7.484299660E0,7.593262938E0
1.576000469E1,5.812999606E-1,4.255599976E0,-5.015500069E0,6.603278105E0
1.577003594E1,9.307000041E-1,7.060699940E0,6.997999549E-1,7.156074770E0
1.577999531E1,8.394999504E-1,7.660799980E0,7.748600006E0,1.092855977E1
1.579003594E1,-9.878000021E-1,5.263099670E0,9.590299606E0,1.098407090E1
1.579999219E1,-1.169899940E0,2.800799847E0,7.423199654E0,8.019790443E0
1.581000781E1,3.507999778E-1,5.274999738E-1,2.464699984E0,2.544810967E0
1.582003594E1,1.394999981E0,-1.120100021E0,-1.541399956E0,2.361474715E0
1.582999375E1,6.049000025E-1,-2.166100025E0,-3.366799831E0,4.048855942E0
1.583999531E1,-1.081900001E0,-2.644700050E0,-2.968199968E0,4.120091870E0
1.585003594E1,-2.307699919E0,-2.533999920E0,-2.891799927E0,4.484321724E0
1.585999844E1,-2.400699854E0,-1.396399975E0,-4.140299797E0,4.985516532E0
1.586999219E1,-1.318899989E0,1.555999964E-1,-6.425600052E0,6.561405685E0
1.587999219E1,-3.310999870E-1,1.981699944E0,-9.020799637E0,9.241838992E0
1.589003438E1,3.658999801E-1,2.755899906E0,-8.440400124E0,8.886462813E0
1.589999375E1,3.119999915E-2,1.667599916E0,-9.230999947E-1,1.906299169E0
1.590999531E1,-8.835999966E-1,4.219000041E-1,4.919499874E0,5.015997167E0
1.592003438E1,-8.502999544E-1,4.062999785E-1,5.006099701E0,5.094028259E0
1.592999531E1,-1.054000020E0,1.281499982E0,4.414799690E0,4.716313661E0
1.593999531E1,-6.980999708E-1,2.111700058E0,3.042799950E0,3.768985571E0
1.594999219E1,-4.612999856E-1,5.031999946E-1,6.969999671E-1,9.756110216E-1
1.595999844E1,-8.027999997E-1,-1.108099937E0,-2.254799843E0,2.637516946E0
1.596999219E1,-6.958000064E-1,-2.297299862E0,-2.164000034E0,3.231813802E0
1.597999531E1,-1.287999898E-1,-2.167099953E0,-1.313599944E0,2.537411369E0
1.598999219E1,1.950000040E-2,-1.693199992E0,-3.060599804E0,3.497796109E0
1.599999219E1,-9.649999440E-2,-1.866999984E0,-5.381799698E0,5.697259795E0
1.600999688E1,3.392999768E-1,-3.444000006E0,-6.697099686E0,7.538395367E0
1.602003750E1,7.863000035E-1,-6.051799774E0,-7.478699684E0,9.652641979E0
1.602999375E1,1.019899964E0,-7.947199821E0,-6.935199738E0,1.059694184E1
1.603999375E1,1.010999918E0,-8.530599594E0,-5.850800037E0,1.039351295E1
1.604999375E1,3.725999892E-1,-8.111899376E0,-4.792599678E0,9.429249912E0
1.606004063E1,-1.665999889E-1,-7.224400043E0,-4.671000004E0,8.604530933E0
1.606999375E1,6.039999798E-2,-6.256499767E0,-4.041299820E0,7.448459017E0
1.607999531E1,4.984999895E-1,-5.522999763E0,-2.097499847E0,5.928872931E0
1.608999375E1,1.973999888E-1,-4.816299915E0,-2.271399975E0,5.328693036E0
1.609999531E1,-4.821999967E-1,-3.672999859E0,-4.061299801E0,5.497053836E0
1.611004375E1,-9.906999469E-1,-1.862399936E0,-5.367799759E0,5.767433932E0
1.611999375E1,-1.279799938E0,1.994999945E-1,-5.593299866E0,5.741314442E0
1.612999375E1,-9.835000038E-1,1.664699912E0,-4.787399769E0,5.163109005E0
1.614003594E1,-1.220199943E0,3.023499966E0,-4.789099693E0,5.793609912E0
1.614999531E1,-2.225499868E0,4.848099709E0,-4.657899857E0,7.081874859E0
1.616001094E1,-2.807199955E0,6.033599854E0,-3.084100008E0,7.334600987E0
1.617003750E1,-2.279700041E0,6.055199623E0,-1.685999990E0,6.686185064E0
1.617999531E1,-1.356099963E0,4.845299721E0,-1.597800016E0,5.279100433E0
1.618999531E1,-8.947999477E-1,3.593999863E0,-2.421999931E0,4.425334521E0
1.620003750E1,-8.154999614E-1,3.195299864E0,-3.099799871E0,4.525896668E0
1.621000781E1,-1.101899981E0,3.439699888E0,-3.392799854E0,4.955482796E0
1.621999531E1,-1.319999933E0,3.809899807E0,-3.050499916E0,5.056014844E0
1.623003594E1,-1.287599921E0,4.100399971E0,-1.831499934E0,4.671786113E0
1.623999531E1,-1.263599992E0,4.053400040E0,2.126999944E-1,4.251114925E0
1.624999531E1,-1.430899978E0,3.938699961E0,2.798199892E0,5.038923969E0
1.626000312E1,-1.731599927E0,4.163599968E0,6.368299961E0,7.803156246E0
1.627003438E1,-1.201300025E0,3.764299870E0,9.454699516E0,1.024716635E1
1.627999375E1,-3.339000046E-1,3.380299807E0,1.021589947E1,1.076580317E1
1.628999375E1,6.545999646E-1,3.083799839E0,7.849499702E0,8.458898755E0
1.629999375E1,1.623600006E0,2.674199820E0,3.023599863E0,4.350813463E0
1.631004219E1,1.164499998E0,1.579999924E0,-1.515100002E0,2.479513666E0
1.631999375E1,-2.758199930E0,5.929999948E-1,-3.005599976E0,4.122250243E0
1.632999531E1,-4.472799778E0,-5.557999611E-1,-2.933000028E-1,4.516732928E0
1.633999375E1,-2.715899944E0,8.279999495E-1,4.301899910E0,5.154419391E0
1.634999375E1,-1.712700009E0,1.760499954E0,4.059199810E0,4.744449864E0
1.635999844E1,-1.424499989E0,1.500800014E0,1.468299985E0,2.537224023E0
1.636999219E1,-1.314299941E0,1.768700004E0,2.930999994E-1,2.222969106E0
1.637999219E1,-6.437000036E-1,1.841499925E0,4.742999971E-1,2.007593623E0
1.638999375E1,1.718000025E-1,1.190199971E0,1.789999962E0,2.156430169E0
1.640003906E1,5.741999745E-1,2.237999886E-1,3.036099911E0,3.098014641E0
1.640975625E1,5.022000074E-1,-5.900999904E-1,3.538699865E0,3.622543248E0
1.641999531E1,2.773000002E-1,-1.012400031E0,3.064299822E0,3.239102115E0
1.642999375E1,-5.949999765E-2,-1.087999940E0,1.031499982E0,1.500425384E0
1.644003750E1,-2.841999829E-1,-1.071300030E0,-1.123000026E0,1.577841070E0
1.644999375E1,-6.089999676E-1,-6.194999814E-1,-2.550199986E0,2.694101177E0
1.646000469E1,-9.246000051E-1,5.929999799E-2,-3.464900017E0,3.586632653E0
1.647003750E1,-1.100099921E0,1.050699949E0,-3.705099821E0,4.005240930E0
1.647999531E1,-1.032099962E0,1.974799991E0,-2.815999985E0,3.590949909E0
1.648999375E1,-7.256000042E-1,2.933599949E0,-9.506999850E-1,3.168017438E0
1.650003438E1,-4.350999892E-1,3.870199919E0,1.273199916E0,4.097413506E0
1.651000625E1,-6.631000042E-1,3.755999804E0,3.104899883E0,4.918093068E0
1.651999531E1,-4.573999941E-1,2.533900023E0,3.967399836E0,4.729706707E0
1.653003594E1,-1.580999941E-1,1.370000005E0,3.309399843E0,3.585250750E0
1.653999531E1,2.939999998E-1,7.077999711E-1,1.236799955E0,1.455022656E0
1.654999375E1,1.062500000E0,3.564999998E-1,-1.910899997E0,2.215296210E0
1.656005000E1,1.101599932E0,1.048999950E-1,-4.328399658E0,4.467613459E0
1.656999375E1,3.850999773E-1,-2.035999894E-1,-4.911099911E0,4.930381048E0
1.657999531E1,-3.470999897E-1,-5.680999756E-1,-4.137700081E0,4.190916122E0
1.659003594E1,-8.752999902E-1,-7.896999717E-1,-3.268999815E0,3.475073511E0
1.659999531E1,-8.947999477E-1,-8.288999796E-1,-2.960999966E0,3.202383943E0
1.661000781E1,6.560000032E-2,-9.624999762E-1,-4.761499882E0,4.858249756E0
1.662003594E1,9.684000015E-1,-1.421199918E0,-7.281899929E0,7.482223890E0
1.662999375E1,-3.902999759E-1,-2.305500031E0,-5.425999641E0,5.908395431E0
1.663999531E1,-2.508399963E0,-2.556900024E0,2.666800022E0,4.465605275E0
1.665003594E1,-3.811899900E0,-2.062999964E0,1.091510010E1,1.174418834E1
1.665999688E1,-3.748399973E0,-1.137899995E0,1.142649937E1,1.207932972E1
1.666999219E1,-2.744799852E0,-2.453999966E-1,4.943399906E0,5.659624548E0
1.667999531E1,-2.375399828E0,4.014999866E-1,4.512999952E-1,2.450999443E0
1.668999375E1,-1.467199922E0,1.770099998E0,-6.909999996E-2,2.300153130E0
1.669999531E1,-3.558999896E-1,3.233199835E0,-2.782500029E0,4.280485064E0
1.670999688E1,7.961999774E-1,2.230200052E0,-6.145099640E0,6.585588528E0
1.671999531E1,2.084399939E0,-9.466999769E-1,-7.410599709E0,7.756155748E0
1.672999531E1,2.941099882E0,-3.447000027E0,-7.883599758E0,9.093020557E0
1.673999375E1,3.343499899E0,-5.260399818E0,-7.779099941E0,9.968209153E0
1.674999531E1,3.175899982E0,-6.367799759E0,-7.054999828E0,1.002039106E1
1.675999688E1,2.559200048E0,-7.504600048E0,-6.328099728E0,1.014462286E1
1.676999531E1,1.845899940E0,-8.500199318E0,-5.431099892E0,1.025463705E1
1.678003594E1,8.580999970E-1,-9.137899399E0,-5.030099869E0,1.046610939E1
1.678999531E1,-2.329999954E-2,-9.504099846E0,-4.866499901E0,1.067760638E1
1.679999531E1,-8.986999989E-1,-9.388999939E0,-4.092899799E0,1.028167352E1
1.681004219E1,-1.357299924E0,-8.586199760E0,-2.720499992E0,9.108578902E0
1.681999375E1,-1.791299939E0,-6.322799683E0,-2.173699856E0,6.921814962E0
1.682999375E1,-1.853799939E0,-2.670099974E0,-2.462800026E0,4.078160376E0
1.684003750E1,-7.983999848E-1,7.802999616E-1,-2.347199917E0,2.599164869E0
1.684999375E1,6.916999817E-1,3.159600019E0,-2.537600040E0,4.111074691E0
1.686000313E1,1.264299989E0,5.300600052E0,-2.851500034E0,6.150273800E0
1.687003750E1,4.255999923E-1,6.791800022E0,-3.811399937E0,7.799772585E0
1.687999531E1,-5.629999936E-2,7.108599663E0,-3.360100031E0,7.862927640E0
1.688999688E1,6.358000040E-1,6.290199757E0,-1.668299913E0,6.538660354E0
1.690003750E1,6.417999864E-1,4.554999828E0,-9.429000020E-1,4.695635321E0
1.690999688E1,-3.907999992E-1,4.100199699E0,-1.726099968E0,4.465846316E0
1.691999375E1,-1.182299972E0,5.156699657E0,-1.961199999E0,5.642312471E0
1.693003594E1,-1.068300009E0,6.397599697E0,-3.287000060E-1,6.494504638E0
1.693999219E1,-1.059299946E0,7.896699905E0,1.886999965E0,8.187841879E0
1.694999531E1,-1.746299982E0,9.122699738E0,4.052400112E0,1.013386209E1
1.696000625E1,-2.837100029E0,9.516200066E0,5.554199696E0,1.137788796E1
1.697003594E1,-3.482499838E0,8.803500175E0,6.094699860E0,1.125943102E1
1.697999531E1,-2.923499823E0,6.780200005E0,5.276099682E0,9.074976097E0
1.698999375E1,-2.108399868E0,4.664799690E0,4.119199753E0,6.570655428E0
1.699999375E1,-1.471499920E0,2.925699949E0,4.184199810E0,5.313432060E0
1.701000000E1,-2.540499926E0,2.516599894E0,4.311100006E0,5.601160430E0
1.702003750E1,-3.773000002E0,3.114399910E0,3.297399998E0,5.899818858E0
1.702999531E1,-3.118099928E0,3.503899813E0,2.193099976E0,5.177793793E0
1.703999531E1,-1.926899910E0,3.219799995E0,1.622499943E0,4.088099967E0
1.704999219E1,-2.698299885E0,2.315199852E0,-4.989999905E-2,3.555764704E0
1.705999844E1,-3.197299957E0,6.624000072E-1,-1.504899979E0,3.595305930E0
1.706999531E1,-3.199999809E0,-9.170999527E-1,-1.855299950E0,3.810932826E0
1.708003438E1,-2.746700048E0,-2.082099915E0,-1.449199915E0,3.738941241E0
1.708999375E1,-1.640900016E0,-2.774199963E0,-2.090999931E-1,3.229932058E0
1.709999531E1,-7.293999791E-1,-2.975800037E0,1.904199958E0,3.607407334E0
1.711004844E1,-4.546999931E-1,-2.637899876E0,4.025700092E0,4.834410933E0
1.711999375E1,-5.579000115E-1,-1.641199946E0,5.166599751E0,5.449636930E0
1.712999375E1,-1.274500012E0,2.451999933E-1,5.004699707E0,5.170250717E0
1.713999219E1,-2.073499918E0,2.847800016E0,3.647499800E0,5.070860049E0
1.715003594E1,-1.765999913E0,5.265100002E0,8.134999871E-1,5.612647856E0
1.716000625E1,-5.841000080E-1,6.062500000E0,-9.072999954E-1,6.157781447E0
1.716999375E1,-8.413999677E-1,6.543699741E0,5.169000030E-1,6.617790101E0
1.718003750E1,-2.610499859E0,7.546700001E0,5.350199699E0,9.612077155E0
1.718999219E1,-3.575500011E0,7.972099781E0,1.168149948E1,1.458752910E1
1.719999531E1,-2.565399885E0,7.854799747E0,1.507870007E1,1.719436976E1
1.721006875E1,-9.763000011E-1,7.664999962E0,1.138379955E1,1.375849841E1
1.721999531E1,1.013199925E0,6.710499763E0,3.551199913E0,7.659530141E0
1.722999531E1,2.961199999E0,5.643899918E0,-4.573999882E0,7.844984808E0
1.723999375E1,4.263700008E0,4.364799976E0,-9.870800018E0,1.160445215E1
1.725003594E1,5.533099651E0,1.125800014E0,-1.104179955E1,1.240177224E1
1.725999375E1,6.029099941E0,-2.590499878E0,-9.335199356E0,1.141081429E1
1.726999375E1,5.500099659E0,-4.094900131E0,-8.008699417E0,1.054317645E1
1.728003438E1,4.217000008E0,-2.448699951E0,-7.908399582E0,9.290963592E0
1.728999375E1,3.743199825E0,-1.759699941E0,-5.913899899E0,7.216806830E0
1.729999375E1,4.194399834E0,-3.772599936E0,-2.622200012E0,6.221047592E0
1.731003906E1,3.856199980E0,-5.468499660E0,-8.946999907E-1,6.750944741E0
1.731999531E1,3.193399906E0,-5.393199921E0,-1.877099991E0,6.542775613E0
1.732999219E1,1.735700011E0,-5.056600094E0,-3.616599798E0,6.454583886E0
1.733999375E1,-5.094000101E-1,-4.462199688E0,-4.418799877E0,6.300516390E0
1.734999375E1,-2.645299911E0,-2.677700043E0,-4.130000114E0,5.587896750E0
1.736018594E1,-2.853499889E0,-5.024999976E-1,-3.496500015E0,4.540977893E0
1.737013906E1,-2.652799845E0,3.200999796E-1,-2.470399857E0,3.639050215E0
1.737999219E1,-3.645399809E0,-1.224099994E0,-2.650099993E0,4.670159583E0
1.738999375E1,-4.965199947E0,-1.887199998E0,-3.857899904E0,6.564916300E0
1.739999531E1,-6.269099712E0,-4.285999835E-1,-5.150499821E0,8.124835848E0
1.740987969E1,-4.910699844E0,1.621999979E0,-8.704999685E-1,5.244390059E0
1.741999375E1,-3.832499981E0,1.166700006E0,2.609999850E-2,4.006235916E0
1.742999375E1,-5.144000053E-1,-8.553999662E-1,-4.777899742E0,4.881049315E0
1.743999531E1,9.546999931E-1,-1.184099913E0,-8.267399788E0,8.406155122E0
1.744999531E1,1.312899947E0,-4.468999803E-1,-8.378999710E0,8.493000766E0
1.745999688E1,1.733399987E0,1.029999971E0,-7.131299973E0,7.410871390E0
1.747003594E1,2.956599951E0,1.162599921E0,-6.359699726E0,7.109071842E0
1.747999531E1,4.196499825E0,-1.531799912E0,-5.574199677E0,7.143439212E0
1.748999219E1,1.955500007E0,-3.965499878E0,-5.424499989E0,6.998169024E0
1.749999375E1,5.927999616E-1,-3.818899870E0,-3.286700010E0,5.073244028E0
1.751003906E1,5.867999792E-1,-1.733299971E0,1.116999984E0,2.143910438E0
1.751999375E1,2.026799917E0,-1.201699972E0,1.997499943E0,3.089013880E0
1.752999531E1,2.177700043E0,-1.905999899E0,-1.272899985E0,3.161564085E0
1.754003594E1,2.331599951E0,-3.645699978E0,-5.297999859E0,6.840781327E0
1.754999219E1,2.274499893E0,-4.765500069E0,-7.385499954E0,9.079039059E0
1.756004219E1,1.207199931E0,-3.481099844E0,-6.317399979E0,7.313339202E0
1.756999531E1,-4.892999828E-1,-4.619999975E-2,-3.302799940E0,3.339167016E0
1.758003750E1,-1.550400019E0,3.658799887E0,-4.816999733E-1,4.002822966E0
1.758999531E1,-2.393100023E0,6.839399815E0,9.670999646E-1,7.310239386E0
1.759999531E1,-2.064699888E0,7.570499897E0,1.223599911E0,7.941829201E0
1.761004219E1,-1.514400005E0,6.473799706E0,1.559000015E-1,6.650398094E0
1.761999375E1,-1.463799953E0,5.788599968E0,-1.586699963E0,6.178043110E0
1.762999375E1,-9.145999551E-1,5.525700092E0,-1.976799965E0,5.939494313E0
1.764003750E1,1.230999976E-1,5.226200104E0,9.470000118E-2,5.228507361E0
1.764999375E1,3.265999854E-1,5.375799656E0,3.378199816E0,6.357524950E0
1.765999844E1,-9.009999633E-1,5.763400078E0,5.769199848E0,8.204404200E0
1.767003438E1,-2.018699884E0,5.121200085E0,5.638899803E0,7.880293809E0
1.767999375E1,-2.320600033E0,3.770299911E0,4.425799847E0,6.260035960E0
1.768999219E1,-2.812099934E0,2.822899818E0,4.102099895E0,5.718731763E0
1.769999219E1,-3.479899883E0,2.898299932E0,4.895299911E0,6.668868489E0
1.771004219E1,-2.570600033E0,2.806399822E0,4.956500053E0,6.249060511E0
1.771999531E1,-3.915999830E-1,1.804799914E0,2.934799910E0,3.467521274E0
1.772999531E1,1.228999943E-1,1.131699920E0,2.231999934E-1,1.160029031E0
1.773999375E1,-1.336099982E0,5.353999734E-1,-3.930999935E-1,1.492093797E0
1.774999531E1,-2.991600037E0,1.344999969E-1,3.870999813E-1,3.019537618E0
1.775999688E1,-3.647399902E0,-2.030999959E-1,9.833999872E-1,3.783100738E0
1.776999375E1,-3.725999832E0,-1.895199895E0,9.703999758E-1,4.291448882E0
1.777999375E1,-4.331099987E0,-2.903100014E0,2.978000045E-1,5.222557001E0
1.778999219E1,-4.604399681E0,-2.582599878E0,-3.667999804E-1,5.291961903E0
1.780003594E1,-3.327399969E0,-1.661799908E0,-1.055699944E0,3.866221910E0
1.780999688E1,-1.827899933E0,-8.848999739E-1,-1.276999950E0,2.398957065E0
1.781999375E1,-7.048999667E-1,-5.281000137E-1,-1.075899959E0,1.390443925E0
1.782999219E1,-1.930999905E-1,-9.160000086E-2,-9.739999473E-2,2.348721470E-1
1.784003750E1,-3.340999782E-1,7.113999724E-1,1.607100010E0,1.788989424E0
1.784999219E1,-8.671000004E-1,2.093899965E0,3.625699997E0,4.275743204E0
1.785999844E1,-4.878999889E-1,3.265899897E0,5.144299984E0,6.112934717E0
1.787003594E1,7.529000044E-1,4.035099983E0,5.709199905E0,7.031632375E0
1.787999531E1,1.635899901E0,4.793200016E0,5.584699631E0,7.539217787E0
1.788999219E1,1.969299912E0,5.456299782E0,5.421199799E0,7.939695001E0
1.790003750E1,2.275799990E0,5.811199665E0,6.444399834E0,8.971042100E0
1.790999688E1,2.469899893E0,5.375499725E0,6.844399929E0,9.046668623E0
1.792005781E1,2.007900000E0,4.985499859E0,5.259500027E0,7.519920996E0
1.792999375E1,7.504999638E-1,4.637700081E0,1.887099981E0,5.062870586E0
1.793999531E1,-1.073199987E0,3.511399984E0,-3.476999998E0,5.056799091E0
1.795003594E1,-1.660099983E0,1.845199943E0,-9.927499771E0,1.023308099E1
1.796000000E1,-1.101199985E0,5.313999653E-1,-1.456599998E1,1.461722897E1
1.796999375E1,-5.715999603E-1,-4.460999966E-1,-1.493629932E1,1.495388810E1
1.798003750E1,-4.393000007E-1,-1.877299905E0,-9.403999329E0,9.599606388E0
1.798999375E1,-7.871999741E-1,-3.356299877E0,-2.299900055E0,4.144149240E0
1.799999375E1,-1.540699959E0,-4.018099785E0,2.962699890E0,5.224602653E0
1.801004531E1,-1.561900020E0,-3.796999931E0,5.205699921E0,6.629936034E0
1.801999219E1,-1.657899976E0,-2.484400034E0,1.901499987E0,3.540703046E0
1.802999531E1,-1.385800004E0,-1.320500016E0,-3.868699789E0,4.316364211E0
1.803999375E1,-6.258000135E-1,-1.293699980E0,-7.397399902E0,7.535702397E0
1.804999375E1,4.538999796E-1,-2.082900047E0,-7.202499866E0,7.511358208E0
1.806004219E1,5.546000004E-1,-1.431299925E0,-4.424399853E0,4.683109511E0
1.806999219E1,1.779999956E-2,4.617999792E-1,-1.703899980E0,1.765460620E0
1.807999219E1,-7.942999601E-1,7.117999792E-1,-1.019999981E0,1.475795243E0
1.808999219E1,-2.284299850E0,1.107999980E-1,-3.986799955E0,4.596180624E0
1.809999375E1,-3.084599972E0,-6.487999558E-1,-5.048599720E0,5.951811279E0
1.811000313E1,-1.851799965E0,-2.704699993E0,-2.823400021E0,4.326216920E0
1.811999375E1,-4.596999884E-1,-5.086800098E0,-2.221199989E0,5.569612977E0
1.812999219E1,-1.391000003E-1,-5.949500084E0,-2.976500034E0,6.653980201E0
1.814003438E1,-4.278999865E-1,-3.342999935E0,-2.414899826E0,4.146141355E0
1.814999531E1,-5.969999731E-2,-3.055999875E-1,-2.577999830E0,2.596736137E0
1.815999844E1,1.197399974E0,-1.753499985E0,-3.405399799E0,4.013138010E0
1.816999219E1,8.220999837E-1,-4.066599846E0,-4.414000034E0,6.057761880E0
1.818003594E1,-1.075899959E0,-4.958899975E0,-5.422399998E0,7.426349804E0
1.818999531E1,-1.271099925E0,-4.323299885E0,-4.483399868E0,6.356688705E0
1.819999531E1,1.159999985E-2,-2.571300030E0,-2.116499901E0,3.330358875E0
1.821004688E1,9.882999659E-1,-8.553999662E-1,-3.586799860E0,3.817535744E0
1.821999219E1,1.755699992E0,-1.385800004E0,-5.588799953E0,6.019768188E0
1.822999375E1,1.692999959E0,-2.605000019E0,-7.642799854E0,8.250131125E0
1.824003750E1,8.762999773E-1,-3.498999834E0,-8.347299576E0,9.093311371E0
1.824999219E1,2.666999996E-1,-3.492899895E0,-6.573499680E0,7.448649314E0
1.826000469E1,-4.978999794E-1,-1.556599975E0,-3.634799957E0,3.985307843E0
1.827003594E1,-1.118399978E0,1.189999938E0,-1.285099983E0,2.078076113E0
1.827999375E1,-1.044199944E0,3.249199867E0,1.026000008E-1,3.414407717E0
1.828999375E1,-4.045999944E-1,5.494800091E0,1.362999916E0,5.675764086E0
1.830003438E1,-3.285999894E-1,8.000900269E0,4.101099968E0,8.996744078E0
1.831000000E1,-6.380999684E-1,8.396999359E0,5.838799953E0,1.024735843E1
1.831999531E1,-1.757699966E0,7.452099800E0,3.910599947E0,8.597446862E0
1.833003594E1,-3.905299902E0,7.366600037E0,-2.710999846E-1,8.342161508E0
1.833999219E1,-5.016699791E0,7.944399834E0,-3.153199911E0,9.910773693E0
1.834999219E1,-4.597099781E0,7.708299637E0,-2.212399960E0,9.243696407E0
1.836004375E1,-4.406499863E0,6.436199665E0,1.972999930E0,8.045783734E0
1.836999531E1,-3.776499987E0,4.528100014E0,5.223099709E0,7.876954516E0
1.837999375E1,-2.629899979E0,3.012099981E0,5.753900051E0,7.006888467E0
1.838999219E1,-1.084399939E0,1.576399922E0,4.959099770E0,5.315414421E0
1.840003750E1,5.634999871E-1,-4.657999873E-1,3.393299818E0,3.471164865E0
1.840999844E1,-6.312999725E-1,-2.319499969E0,2.065299988E0,3.169240256E0
1.841999219E1,-3.118899822E0,-3.508099794E0,1.235099912E0,4.853840960E0
1.842999219E1,-2.897300005E0,-2.896499872E0,6.111999750E-1,4.142176268E0
1.843999219E1,-5.928999782E-1,-9.032999873E-1,1.684199929E0,2.001002412E0
1.844999219E1,-3.017999828E-1,1.033299923E0,1.679600000E0,1.994955669E0
1.845999844E1,-2.877399921E0,2.738600016E0,7.500000000E-1,4.042506692E0
1.846999219E1,-3.779799938E0,3.086799860E0,-1.120899916E0,5.007158632E0
1.847999375E1,-2.358199835E0,4.048099995E0,-4.999999888E-3,4.684895413E0
1.848999531E1,-9.261999726E-1,3.492399931E0,4.114699841E0,5.475897958E0
1.849999531E1,-1.497200012E0,8.499999642E-1,5.380399704E0,5.649142306E0
1.851004219E1,-2.581300020E0,-1.235999942E0,4.111999989E0,5.009925105E0
1.851999375E1,-3.129599810E0,-1.603299975E0,3.173799992E0,4.736873670E0
1.852999375E1,-2.960700035E0,-9.384999871E-1,3.107699871E0,4.393668787E0
1.854003750E1,-2.367499828E0,-3.294000030E-1,3.263099909E0,4.044920372E0
1.854999375E1,-1.672799945E0,3.260000050E-2,3.068399906E0,3.494910643E0
1.856000000E1,-5.148000121E-1,6.595999599E-1,1.833699942E0,2.015576006E0
1.856999375E1,6.757999659E-1,1.829999924E0,-4.305000007E-1,1.997732606E0
1.858003594E1,1.756099939E0,3.380899906E0,-4.115099907E0,5.607888945E0
1.858999375E1,3.375399828E0,4.235199928E0,-7.863799572E0,9.548276606E0
1.859999531E1,4.730099678E0,4.371599674E0,-7.769499779E0,1.009206884E1
1.861004375E1,4.953799725E0,3.968799829E0,-2.518100023E0,6.828786973E0
1.862002500E1,4.406399727E0,3.574899912E0,5.243400097E0,7.725898816E0
1.862999375E1,4.193299770E0,3.559700012E0,9.761400223E0,1.120447060E1
1.864003594E1,4.428299904E0,4.044899940E0,9.083899498E0,1.088523246E1
1.864999219E1,4.194600105E0,4.161799908E0,4.619899750E0,7.500581458E0
1.866000469E1,3.449299812E0,2.704999924E0,-1.364300013E0,4.590861391E0
1.866999375E1,1.633899927E0,1.281000018E0,-4.839999676E0,5.266515630E0
1.868003750E1,-2.389999852E-2,3.901000023E-1,-3.832799911E0,3.852674965E0
1.868999375E1,-6.297000051E-1,-3.449999988E-1,-2.678000033E-1,7.663314800E-1
1.869999375E1,-7.418000102E-1,-5.670999885E-1,1.407599926E0,1.689143926E0
1.871004531E1,-7.145000100E-1,-5.839999765E-2,3.280000016E-2,7.176326804E-1
1.871999531E1,-8.631999493E-1,8.288999796E-1,-2.324800014E0,2.614743665E0
1.872999375E1,-1.155499935E0,1.163900018E0,-3.760200024E0,4.102310028E0
1.873999375E1,-1.603299975E0,1.090499997E0,-4.176799774E0,4.604934029E0
1.875003594E1,-2.313099861E0,-8.410000056E-2,-4.366499901E0,4.942046657E0
1.876000312E1,-3.719799995E0,-2.160399914E0,-5.495500088E0,6.978879638E0
1.876999375E1,-5.510299683E0,-3.611299992E0,-6.749799728E0,9.432109340E0
1.877999219E1,-5.206199646E0,-4.116600037E0,-5.893499851E0,8.876049296E0
1.878999375E1,-3.263399839E0,-2.387199879E0,-2.350299835E0,4.676794959E0
1.879999219E1,-8.251999617E-1,3.234999776E-1,5.839999914E-1,1.061443923E0
1.880999688E1,4.972999990E-1,1.463499904E0,-1.638899922E0,2.252805409E0
1.881999375E1,1.400900006E0,-4.265999794E-1,-6.186699867E0,6.357653940E0
1.882999375E1,2.009899855E0,-3.918699980E0,-9.958399773E0,1.088878473E1
