"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
3.197999531E1,-3.753399849E0,3.950199842E0,-6.407000065E0,8.410810844E0
3.198999844E1,-6.456899643E0,3.345000029E0,-9.859999657E0,1.225153751E1
3.199999531E1,-8.846799850E0,3.246599913E0,-1.015709972E1,1.385543047E1
3.200999375E1,-1.128020000E1,4.008899689E0,2.825500011E0,1.230031053E1
3.202003750E1,-4.543299675E0,3.114099979E0,1.738819885E1,1.823975466E1
3.202999219E1,7.197999954E-1,4.109499931E0,1.599729919E1,1.653238287E1
3.203999531E1,3.030499935E0,3.840299845E0,1.065209961E1,1.172173446E1
3.204999531E1,4.239900112E0,1.387099981E0,6.003599644E0,7.479572715E0
3.205999375E1,1.679099917E0,-3.816999793E-1,1.019400001E0,2.001061660E0
3.206999375E1,-7.985999584E-1,8.245999813E-1,1.633899927E0,1.996836497E0
3.207999531E1,-1.869999915E-1,1.788499951E0,3.556099892E0,3.984914994E0
3.208999688E1,4.369999841E-2,4.675000012E-1,2.493999958E0,2.537814361E0
3.210003594E1,-2.833499908E0,4.062999785E-1,-2.212100029E0,3.617621863E0
3.210999219E1,-1.902999997E0,2.256099939E0,-5.047199726E0,5.846847099E0
3.211999375E1,1.594000012E-1,7.263499737E0,9.937999845E-1,7.332903599E0
3.212999531E1,9.534999728E-1,8.067500114E0,6.491899967E0,1.039896560E1
3.213999688E1,-2.339999937E-2,4.597300053E0,7.694099903E0,8.962973204E0
3.215003750E1,-1.256899953E0,3.060400009E0,3.168799877E0,4.581172161E0
3.215999531E1,-1.328400016E0,1.905499935E0,3.964399815E0,4.594784271E0
3.216999375E1,-1.383000016E0,1.675899982E0,6.437299728E0,6.794126698E0
3.217999375E1,-2.596400023E0,1.140299916E0,3.396399975E0,4.424602780E0
3.219003750E1,-2.804999828E0,-1.950999945E-1,-1.370299935E0,3.127908240E0
3.219999375E1,-1.761199951E0,-1.167699933E0,-2.801699877E0,3.509254992E0
3.220999375E1,7.530000061E-2,-2.055899858E0,-4.097099781E0,4.584606955E0
3.221999375E1,8.749999851E-2,-1.699199915E0,-4.591599941E0,4.896705691E0
3.223003594E1,-7.256000042E-1,-4.352999926E-1,-3.549099922E0,3.648573928E0
3.224000469E1,-2.129999921E-2,6.868000031E-1,-1.932399988E0,2.050930922E0
3.224999531E1,-2.502000034E-1,2.541999817E0,3.457999825E-1,2.577584284E0
3.226003750E1,-1.226599932E0,4.905099869E0,1.009799957E0,5.155991473E0
3.226999531E1,-1.285399914E0,8.148099899E0,-5.914999843E-1,8.270045776E0
3.227999531E1,-2.929999828E-1,9.950200081E0,1.063599944E0,1.001117253E1
3.229003750E1,2.480099916E0,7.015799999E0,5.286099911E0,9.127715897E0
3.229999375E1,2.364399910E0,3.716899872E0,3.932599783E0,5.905173380E0
3.230999219E1,2.594399929E0,3.542999923E-1,2.614599943E0,3.700347597E0
3.232003438E1,2.379099846E0,-2.849799871E0,6.146000028E-1,3.762872380E0
3.232999531E1,1.519699931E0,-4.151799679E0,6.747999787E-1,4.472391247E0
3.233999688E1,-8.797999620E-1,-2.942799807E0,-1.131999940E-1,3.073586328E0
3.234999531E1,-2.749399900E0,-2.962999821E0,-3.414499998E0,5.291254859E0
3.236003594E1,-4.028899670E0,-1.498399973E0,-7.441599846E0,8.593872427E0
3.236999375E1,-4.994699955E0,2.645299911E0,-9.790100098E0,1.130445484E1
3.237999375E1,-3.241499901E0,3.408299923E0,-5.295799732E0,7.083030762E0
3.239000312E1,-9.836999774E-1,2.169999838E0,-4.311699867E0,4.926187236E0
3.240003750E1,-9.888999462E-1,2.217099905E0,-2.045899868E0,3.174769498E0
3.240999375E1,-2.621700048E0,-5.313600063E0,-1.671899915E0,6.156533611E0
3.241999375E1,-1.817499995E0,-7.036399841E0,-5.222199917E0,8.949055868E0
3.242999375E1,-2.553599834E0,-5.278100014E0,-1.618999958E0,6.082793169E0
3.244000156E1,-3.344599962E0,-4.926499844E0,-2.475800037E0,6.448746812E0
3.244999375E1,-1.623399973E0,-3.959599972E0,-1.631099939E0,4.579775805E0
3.245999375E1,-2.530599833E0,-4.836899757E0,-1.829299927E0,5.757245261E0
3.246999219E1,-1.663800001E0,-4.216499805E0,-4.860300064E0,6.646022703E0
3.247999375E1,-7.566999793E-1,-2.481699944E0,-4.005499840E0,4.772364030E0
3.249000000E1,-2.348700047E0,-2.832700014E0,-3.290299892E0,4.936259177E0
3.249999375E1,-3.330099821E0,-4.920499802E0,-4.821000099E0,7.651334856E0
3.250999375E1,-2.916699886E0,-4.342999935E0,-7.918699741E0,9.490763523E0
3.252003594E1,-3.281399965E0,-5.081799984E0,-5.934700012E0,8.474251651E0
3.252999531E1,-2.588199854E0,-7.206699848E0,-4.455100060E0,8.859075444E0
3.254000156E1,-1.047699928E0,-6.567399979E0,-5.361000061E0,8.542174154E0
3.254999531E1,-1.308499932E0,-5.081999779E0,-1.125999928E0,5.367193835E0
3.256003750E1,-8.072999716E-1,-4.351299763E0,1.084900022E0,4.556594224E0
3.256999219E1,5.250999928E-1,-3.509999990E0,-2.270799875E0,4.213355196E0
3.257999219E1,1.218099952E0,-2.287199974E0,-5.363699913E0,5.956872331E0
3.259004531E1,1.216400027E0,-7.972999811E-1,-7.401399612E0,7.542945877E0
3.259999531E1,1.296800017E0,6.211000085E-1,-5.203700066E0,5.398698906E0
3.260999375E1,2.866299868E0,8.743999600E-1,2.221600056E0,3.730382960E0
3.262003750E1,2.263599873E0,5.469299793E0,6.738299847E0,8.968935803E0
3.262999219E1,2.229999937E-2,1.204679966E1,6.495899677E0,1.368658438E1
3.263999844E1,-1.712199926E0,1.473849964E1,4.989500046E0,1.565407650E1
3.265003594E1,1.403399944E0,7.862899780E0,2.036900043E0,8.242796015E0
3.265999531E1,6.879000068E-1,3.914999962E0,-2.995800018E0,4.977474146E0
3.267003594E1,-1.933399916E0,1.614599943E0,-7.767699718E0,8.165912510E0
3.267999531E1,-4.046199799E0,3.899999857E-1,-1.322649956E1,1.383705617E1
3.269000156E1,-6.092400074E0,2.423899889E0,-1.477579975E1,1.616529887E1
3.269999531E1,-6.756799698E0,5.926599979E0,-8.247699738E0,1.219850320E1
3.270999531E1,-1.182899952E0,6.067899704E0,8.736899376E0,1.070290007E1
3.272003750E1,2.884799957E0,5.018899918E0,1.596949959E1,1.698635759E1
3.272999219E1,3.317899942E0,2.452100039E0,1.496259975E1,1.552097439E1
3.274000156E1,4.142999947E-1,9.301999807E-1,1.073489952E1,1.078308788E1
3.274999531E1,-2.766899824E0,-6.897000074E-1,4.242199898E0,5.111524304E0
3.275999531E1,-1.569299936E0,-2.911000013E0,-2.687999904E-1,3.317962749E0
3.276999219E1,-2.064899921E0,-3.710199833E0,-2.937999964E-1,4.256255740E0
3.277999375E1,-4.314899921E0,-3.716499805E0,2.551999986E-1,5.700513940E0
3.278999531E1,-2.909099817E0,-3.730199814E0,-8.519999981E-1,4.806574289E0
3.279999531E1,3.547999859E-1,-1.717999935E0,-2.066299915E0,2.710535399E0
3.280999531E1,2.830099821E0,4.815299988E0,-4.968999922E-1,5.607449382E0
3.281999375E1,2.596699953E0,9.358599663E0,4.737199783E0,1.080589192E1
3.282999219E1,-2.499500036E0,8.863499641E0,3.076900005E0,9.709605552E0
3.283999531E1,-3.958799839E0,7.054699898E0,2.981999815E-1,8.095048489E0
3.284999219E1,-2.653899908E0,4.994800091E0,4.283499718E0,7.095039288E0
3.285999219E1,1.514299989E0,3.495999813E0,3.840399981E0,5.409601756E0
3.286999531E1,3.120199919E0,2.077800035E0,3.395099878E0,5.057628269E0
3.287999531E1,1.781499982E0,7.972999811E-1,5.052599907E0,5.416474431E0
3.288999688E1,1.821999997E-1,5.113999844E-1,3.381799936E0,3.425098187E0
3.290003594E1,-1.203799963E0,8.262000084E-1,-1.154399991E0,1.861284541E0
3.290999375E1,-1.592499971E0,9.572999477E-1,-6.961999536E-1,1.984231268E0
3.291999219E1,-1.412099957E0,7.247999907E-1,7.148999572E-1,1.740816838E0
3.292999375E1,-1.067899942E0,-3.457999825E-1,5.791000128E-1,1.263069570E0
3.294004062E1,-1.010200024E0,-1.016099930E0,3.825999796E-1,1.483019184E0
3.294999531E1,-5.819000006E-1,-1.226899981E0,-1.380599976E0,1.936478109E0
3.295999531E1,-2.586999834E-1,-1.468199968E0,-3.791499853E0,4.074065287E0
3.296999531E1,-8.606999516E-1,-1.364899993E0,-4.518300056E0,4.797790304E0
3.297999688E1,-1.714999914E0,-1.327999979E-1,-3.866400003E0,4.231773804E0
3.299004688E1,-2.348199844E0,1.986599922E0,-2.943899870E0,4.257601227E0
3.299999531E1,-1.541000009E0,1.666799903E0,-1.365000010E-1,2.274100964E0
3.300999531E1,-1.517999917E-1,5.385000110E-1,2.195999920E-1,6.010404777E-1
3.301999531E1,-2.128099918E0,2.932600021E0,-2.422600031E0,4.358662990E0
3.303003594E1,-4.015699863E0,7.440099716E0,-1.807599902E0,8.645712613E0
3.303999844E1,-9.596999884E-1,8.575099945E0,2.675799847E0,9.034006196E0
3.304999375E1,4.384299755E0,4.790499687E0,6.521199703E0,9.203098237E0
3.306003594E1,4.144499779E0,4.303999841E-1,7.067899704E0,8.204713815E0
3.306999375E1,1.059999969E-2,-3.465499878E0,7.919199944E0,8.644277269E0
3.307999219E1,7.120999694E-1,-1.843599916E0,1.712700009E0,2.615203307E0
3.308999844E1,1.327999979E-1,4.630099773E0,-4.555200100E0,6.496561221E0
3.310003594E1,2.426800013E0,4.912199974E0,-3.546899796E0,6.526834228E0
3.310999531E1,7.893999815E-1,5.654900074E0,-3.090199947E0,6.492332623E0
3.311999531E1,-2.839200020E0,4.735099792E0,-3.444199800E0,6.507283539E0
3.312999375E1,-3.248199940E0,-3.765699863E0,-7.864699841E0,9.305095480E0
3.314004688E1,-4.451999664E0,-5.015899658E0,-1.825249863E1,1.944564878E1
3.314999219E1,-9.763999581E-1,-5.176300049E0,-1.174769974E1,1.287462187E1
3.315999375E1,-1.226899981E0,-6.765399933E0,-1.483099937E0,7.033882658E0
3.316999219E1,-1.879199982E0,-8.083099365E0,5.886999965E-1,8.319522559E0
3.318003750E1,-1.450699925E0,-7.833899975E0,2.967200041E0,8.501693665E0
3.318999531E1,-1.561900020E0,-6.333099842E0,3.737799883E0,7.517900854E0
3.319999375E1,-2.154700041E0,-1.089200020E0,3.000699997E0,3.851400969E0
3.320999375E1,-1.493799925E0,1.938199997E0,3.613199949E0,4.363859681E0
3.321999531E1,1.894999892E-1,9.153999686E-1,7.222999930E-1,1.181348648E0
3.322999531E1,1.176999956E-1,5.359999835E-2,-2.159699917E0,2.163568806E0
3.323999844E1,-1.306999922E0,-2.563400030E0,-3.128899813E0,4.250797872E0
3.324999219E1,-1.289399981E0,-6.219899654E0,-2.983299971E0,7.017818944E0
3.325999531E1,-1.157899976E0,-3.478999853E0,-4.108699799E0,5.506867201E0
3.326999531E1,-2.998100042E0,9.781999588E-1,-3.613499880E0,4.796129732E0
3.327999375E1,-2.595799923E0,-1.659899950E0,-3.599799871E0,4.738354588E0
3.329004062E1,-2.696399927E0,-5.075999737E0,-3.484799862E0,6.721620041E0
3.329999375E1,-2.299799919E0,-7.573899746E0,-3.397300005E0,8.613633632E0
3.330999531E1,-1.428799987E0,-8.497900009E0,-4.185999870E0,9.580102759E0
3.331999531E1,-1.252300024E0,-3.684099913E0,-3.498499870E0,5.232623516E0
3.333003594E1,1.101400018E0,-2.339599848E0,2.342900038E0,3.489411130E0
3.333999688E1,1.059700012E0,-3.860099792E0,-1.700999975E0,4.349337356E0
3.334999531E1,-1.221400023E0,-2.429199934E0,-6.601299763E0,7.139326921E0
3.336003750E1,-2.466500044E0,4.127999842E-1,-6.917099953E0,7.355290480E0
3.336999375E1,-5.214999914E-1,2.058999985E-1,-2.741999865E0,2.798735484E0
3.337999375E1,1.045799971E0,4.712999761E-1,-3.773599863E0,3.944093961E0
3.339004219E1,-1.052000001E-1,1.560299993E0,-4.961899757E0,5.202504427E0
3.339999531E1,-1.245899916E0,1.758700013E0,-5.147599697E0,5.580598084E0
3.340999375E1,-2.108899832E0,2.185600042E0,-5.511199951E0,6.292664853E0
3.342003594E1,-4.317999840E0,6.039799690E0,-6.415299892E0,9.812256398E0
3.342999219E1,-2.209399939E0,4.323899746E0,-1.574899912E0,5.104690670E0
3.343999844E1,4.838999808E-1,1.911700010E0,-2.432800055E0,3.131656467E0
3.345003750E1,1.772999913E-1,2.093899965E0,-4.245999813E0,4.737548603E0
3.345999531E1,-3.071999848E-1,2.145400047E0,-4.807499886E0,5.273439897E0
3.346999531E1,1.885999888E-1,2.501899958E0,-4.812500000E0,5.427267232E0
3.347999531E1,8.259999752E-2,4.193399906E0,3.058199883E0,5.190762184E0
3.349004375E1,7.998999953E-1,4.926399708E0,1.084589958E1,1.193912860E1
3.349999375E1,1.365899920E0,4.236499786E0,1.166689968E1,1.248719989E1
3.350999219E1,-8.599999361E-3,3.304600000E0,8.410900116E0,9.036796771E0
3.352003750E1,-2.563599825E0,3.166299820E0,4.206099987E0,5.855661851E0
3.353014219E1,-2.225800037E0,3.679899931E0,1.863599896E0,4.687094397E0
3.354014531E1,3.245999813E-1,4.199100018E0,2.599599838E0,4.949315652E0
3.355014219E1,-9.729999900E-1,4.809999943E0,3.925799847E0,6.284483500E0
3.355999531E1,-3.176399946E0,5.228799820E0,3.229699850E0,6.918151870E0
3.357003750E1,-2.416299820E0,5.456999779E0,2.565700054E0,6.496165652E0
3.357999375E1,-4.496999979E-1,5.128799915E0,1.677299976E0,5.414808757E0
3.358999688E1,9.265999794E-1,5.080499649E0,9.088999629E-1,5.243678418E0
3.359999375E1,2.394099951E0,3.729199886E0,2.361899853E0,5.021674749E0
3.360999219E1,-3.150999844E-1,2.305899858E0,5.652999878E-1,2.395000258E0
3.362030781E1,-1.133999944E0,1.070799947E0,-2.865900040E0,3.262813423E0
3.362999219E1,6.653000116E-1,4.391999841E-1,1.151999980E-1,8.054761145E-1
3.363999688E1,1.020399928E0,5.267999768E-1,3.478999853E0,3.663628557E0
3.364999219E1,4.524999857E-1,7.052999735E-1,3.116699934E0,3.227386368E0
3.365999219E1,1.485999972E-1,7.286999822E-1,2.340600014E0,2.455910024E0
3.366999531E1,1.323999912E-1,4.239999950E-1,4.046799660E0,4.071104671E0
3.368003594E1,-5.784999728E-1,4.086000025E-1,3.512699842E0,3.583388950E0
3.368999844E1,-2.138900042E0,2.172999978E-1,-1.007200003E0,2.374145009E0
3.369999375E1,-3.204200029E0,-1.603000015E-1,-2.516299963E0,4.077298054E0
3.370999531E1,-4.001500130E0,-5.489999801E-2,-2.977699995E0,4.988157431E0
3.371999531E1,-3.724499941E0,-4.245999753E-1,-2.116199970E0,4.304705247E0
3.373003594E1,-1.910799980E0,-1.293999910E0,-2.789299965E0,3.620191518E0
3.374000156E1,-5.051999688E-1,-1.395099998E0,-6.897599697E0,7.055381818E0
3.374999219E1,-1.403399944E0,-2.656999826E-1,-7.464900017E0,7.600319740E0
3.376003750E1,-3.215299845E0,2.660699844E0,-3.106199980E0,5.202495081E0
3.376999375E1,-1.575899959E0,3.614799976E0,4.248799801E0,5.796769729E0
3.377999531E1,7.202999592E-1,2.953899860E0,8.959199905E0,9.461058047E0
3.379004688E1,1.296000034E-1,3.298199892E0,8.435500145E0,9.058287994E0
3.379999375E1,-6.434000134E-1,3.444700003E0,2.826799870E0,4.502301543E0
3.380999531E1,-6.761999726E-1,3.837399960E0,-1.832699895E0,4.306004384E0
3.381999219E1,-5.424999595E-1,4.251100063E0,-4.934199810E0,6.535478997E0
3.383003594E1,1.179700017E0,3.218299866E0,-1.801800013E0,3.872419068E0
3.384000000E1,3.627300024E0,1.067299962E0,1.088799953E1,1.152583917E1
3.384999531E1,5.758699894E0,-7.588999867E-1,1.943169975E1,2.028126004E1
3.386003750E1,5.997699738E0,-9.049999714E-2,1.064299965E1,1.221695682E1
3.386999531E1,1.365700006E0,5.393899918E0,-1.996599913E0,5.911489156E0
3.387999375E1,-2.082999945E0,9.168199539E0,-9.543299675E0,1.339661675E1
3.388999531E1,-9.634999633E-1,5.554399967E0,-1.339929962E1,1.453688142E1
3.389999531E1,-4.799699783E0,3.497499943E0,-1.840320015E1,1.933771961E1
3.391003438E1,-6.977900028E0,-2.782299995E0,-1.209899998E1,1.424142137E1
3.391999375E1,-2.618299961E0,-9.272699356E0,-8.479000092E0,1.283479219E1
3.392999375E1,-3.516999781E-1,-9.057199478E0,-1.025699973E0,9.121875668E0
3.393999844E1,-2.174499989E0,-4.616699696E0,5.524600029E0,7.520875731E0
3.395003594E1,-1.944799900E0,1.712099910E0,2.765599966E0,3.789732962E0
3.395999375E1,-1.647199988E0,5.780999660E0,1.216499925E0,6.132951732E0
3.396999219E1,-2.182399988E0,1.714399934E0,1.413999945E-1,2.778854224E0
3.397999375E1,-1.034399986E0,-7.839299679E0,-5.266999722E0,9.500836219E0
3.398999844E1,-1.291499972E0,-1.130910015E1,-8.629499435E0,1.428397630E1
3.399999375E1,-1.557699919E0,-1.017109966E1,-1.116269970E1,1.518168508E1
3.400999531E1,-1.092999950E-1,-5.481199741E0,-7.741999626E0,9.486519662E0
3.401999375E1,1.206999943E-1,-1.471499920E0,-1.698399901E0,2.250431676E0
3.402999531E1,-2.393499851E0,-3.965999842E0,1.097999930E0,4.760630224E0
3.404000000E1,-2.741199970E0,-5.437999725E0,-1.823199987E0,6.356892046E0
3.404999219E1,-3.004400015E0,-3.965999842E0,-3.982499838E0,6.373058854E0
3.405999219E1,-4.287399769E0,-2.973299980E0,-2.989300013E0,6.013170887E0
3.406999531E1,-2.806699991E0,-2.513499975E0,-2.972599983E0,4.799124673E0
3.407999375E1,-1.468599916E0,-2.288699865E0,-3.594000041E-1,2.743009506E0
3.409004219E1,-6.518999934E-1,-3.150399923E0,-1.613600016E0,3.599124656E0
3.409999375E1,-1.011899948E0,-1.963299990E0,-4.526499748E0,5.036634623E0
3.410999375E1,-1.567399979E0,-5.090000033E-1,-3.307499886E0,3.695318550E0
3.411999531E1,-5.886999965E-1,-2.809999883E-2,2.068300009E0,2.150632982E0
3.413003594E1,3.725999892E-1,1.433599949E0,3.257599831E0,3.578546663E0
3.413999688E1,1.310500026E0,2.767599821E0,1.762000024E-1,3.067257004E0
3.414999531E1,3.968799829E0,-1.409399986E0,-9.739999473E-2,4.212750546E0
3.416003438E1,2.676300049E0,-3.913100004E0,-3.316399813E0,5.785623675E0
3.416999375E1,-1.458199978E0,-2.976999879E-1,-8.046500206E0,8.182978554E0
3.417999375E1,-3.610800028E0,3.358799934E0,-4.209300041E0,6.483642547E0
3.419003750E1,-1.010100007E0,4.594999850E-1,2.705999911E-1,1.142220038E0
3.419999375E1,-5.137999654E-1,-6.575999856E-1,-3.723799944E0,3.816164851E0
3.420999375E1,-2.353999853E0,-4.343999922E-1,-7.772999763E0,8.133236993E0
3.422003906E1,-3.310400009E0,-7.750000060E-2,-1.027989960E1,1.080005047E1
3.422999531E1,-3.872499943E0,3.166599989E0,-8.138699532E0,9.553116840E0
3.424000000E1,-2.778699875E0,6.576599598E0,2.101599932E0,7.442416109E0
3.424999375E1,2.005499840E0,4.350899696E0,8.580699921E0,9.827551521E0
3.426003594E1,4.021199703E0,2.381700039E0,4.311699867E0,6.358718257E0
3.426999219E1,4.251500130E0,1.063999981E-1,-5.054999590E-1,4.282768324E0
3.427999375E1,2.834199905E0,-7.861999869E-1,-5.442899704E0,6.186756558E0
3.429004688E1,-8.999999762E-1,2.095599890E0,-6.602799892E0,6.985592693E0
3.429999531E1,-5.296899796E0,6.863100052E0,1.645999998E-1,8.671008184E0
3.430999531E1,-2.266199827E0,8.043499947E0,8.339699745E0,1.180610625E1
3.431999531E1,2.446899891E0,7.150599957E0,1.492899990E1,1.673300442E1
3.432999375E1,2.108199835E0,8.491000175E0,1.351340008E1,1.609824749E1
3.434003906E1,-1.886199951E0,1.121019936E1,7.134299755E0,1.342104887E1
3.434999375E1,-4.255599976E0,1.034869957E1,2.803400040E0,1.153537020E1
3.435999531E1,-3.425699949E0,3.880499840E0,2.742799997E0,5.858041565E0
3.436999375E1,-1.919099927E0,-2.641899824E0,1.559000015E-1,3.269079996E0
3.437999531E1,-2.009999938E-2,-6.673899651E0,-1.504199982E0,6.841341838E0
3.438999688E1,-2.556900024E0,-5.912099838E0,-1.907199979E0,6.717743222E0
3.439999375E1,-2.660199881E0,-1.054399967E0,-6.048599720E0,6.691336284E0
3.440999375E1,2.195999920E-1,3.930899858E0,-7.369599819E0,8.355309650E0
3.441999375E1,2.892899990E0,2.698499918E0,-2.164700031E0,4.509622865E0
3.442999219E1,2.170899868E0,4.459999800E-1,-1.114300013E0,2.480602092E0
3.444000000E1,9.070000052E-2,4.443999827E-1,2.771299839E0,2.808170335E0
3.444999375E1,-2.721000016E-1,9.628999829E-1,1.031589985E1,1.036431399E1
3.445999375E1,-1.963699937E0,1.758099914E0,1.184049988E1,1.213031204E1
3.446999531E1,-3.642799854E0,2.624399900E0,7.312599659E0,8.580884534E0
3.448003906E1,-3.518499851E0,2.444499969E0,3.727699995E0,5.679011231E0
3.449000469E1,-2.965499878E0,2.349099874E0,-4.237999916E-1,3.806844649E0
3.449999531E1,-2.586999893E0,2.410500050E0,-4.089499950E0,5.406208355E0
3.450999375E1,-2.120399952E0,2.693799973E0,-4.104099751E0,5.347549814E0
3.451999531E1,-6.369999796E-2,2.739199877E0,-1.903699994E0,3.336367384E0
3.453003750E1,1.570699930E0,2.341899872E0,-8.762999773E-1,2.952879092E0
3.453999531E1,8.010999560E-1,2.628799915E0,9.125999808E-1,2.895719057E0
3.454999375E1,2.410999984E-1,2.741799831E0,3.383999825E0,4.362000726E0
3.455999375E1,1.058999971E-1,2.270699978E0,6.228699684E0,6.630534892E0
3.457003438E1,-1.217199922E0,1.020900011E0,2.358000040E0,2.843233489E0
3.457999219E1,-2.281899929E0,-9.953999519E-1,-9.533599854E0,9.853294602E0
3.458999844E1,-2.932099819E0,-4.572999775E-1,-1.420949936E1,1.451606712E1
3.460003750E1,-4.659699917E0,6.505999565E-1,-1.047719955E1,1.148511185E1
3.460999531E1,-3.737799883E0,9.609999657E-1,-4.094500065E0,5.626686385E0
3.462003594E1,1.203599930E0,1.494300008E0,7.628999710E0,7.866588961E0
3.462999531E1,3.428900003E0,5.131400108E0,2.111059952E1,2.199422730E1
3.464000156E1,4.039999962E0,4.666800022E0,1.799069977E1,1.902014459E1
3.464999375E1,2.454099894E0,1.772899985E0,3.032500029E0,4.285071419E0
3.466003750E1,-6.231999993E-1,-1.789999902E-1,-9.811599731E0,9.833000993E0
3.466999531E1,-2.452299833E0,5.367999673E-1,-1.488429928E1,1.509451204E1
3.467999531E1,-2.944700003E0,1.561999917E0,-1.223799992E1,1.268383790E1
3.469003906E1,-2.858199835E0,-1.295499921E0,-2.326299906E0,3.906315091E0
3.469999219E1,-1.295699954E0,-6.234200001E0,3.041899920E0,7.056716173E0
3.470999375E1,1.476799965E0,-5.167900085E0,-6.712999940E-1,5.416527773E0
3.471999531E1,-3.883000016E-1,1.762199998E0,-2.389999852E-2,1.804632077E0
3.473003594E1,-2.398000002E0,7.589299679E0,4.693000019E-1,7.972961565E0
3.473999844E1,-3.513399839E0,4.351299763E0,2.628499985E0,6.179546927E0
3.474999375E1,-3.655900002E0,-4.803899765E0,-2.535099983E0,6.547502554E0
3.475999531E1,-2.507999897E0,-9.096899986E0,-7.309999943E0,1.193648826E1
3.476999531E1,-2.835899830E0,-8.598400116E0,-7.130399704E0,1.152464370E1
3.477999219E1,-1.595799923E0,-6.290499687E0,-3.585799932E0,7.414507729E0
3.479000156E1,-7.637000084E-1,-1.700299978E0,-1.325799942E0,2.287357253E0
3.479999531E1,-1.580199957E0,3.340099812E0,-1.609899998E0,4.030518162E0
3.480999219E1,-2.150799990E0,1.054799914E0,-1.531000018E0,2.842974588E0
3.481999531E1,-5.329499722E0,-4.889100075E0,-3.081499815E0,7.861457113E0
3.482999531E1,-5.669499874E0,-6.701799870E0,-6.909399986E0,1.117126486E1
3.483999688E1,-1.812599897E0,-8.671299934E0,-6.238999844E0,1.083522404E1
3.485003594E1,2.550999820E-1,-5.557199955E0,-4.842599869E0,7.375521733E0
3.485999219E1,-1.702999920E-1,-1.776999980E-1,2.459599972E0,2.471884180E0
3.486999375E1,2.408099890E0,-2.795399904E0,2.497299910E0,4.455301622E0
3.487999219E1,1.499699950E0,-4.210999966E0,-7.770999670E-1,4.537125192E0
3.488999844E1,-1.328899980E0,-5.263999701E-1,-7.970499992E0,8.097650413E0
3.490003594E1,-1.996299982E0,1.314999908E-1,-5.533499718E0,5.884056848E0
3.490999219E1,-1.224099994E0,-3.478999853E0,-2.279599905E0,4.335716377E0
3.491999219E1,-2.611599922E0,-4.830999851E0,-4.433899879E0,7.058220871E0
3.493003594E1,-5.681999683E0,-5.077199936E0,-4.769700050E0,8.989611680E0
3.493999844E1,-6.464399815E0,-2.801899910E0,-1.051399946E0,7.123520893E0
3.494999219E1,-2.168699980E0,5.312200069E0,1.108039951E1,1.247789977E1
3.495999531E1,1.436999917E0,8.125399590E0,9.769800186E0,1.278812273E1
3.497003594E1,5.540100098E0,3.138399839E0,-3.612099886E0,7.320486885E0
3.497999688E1,5.495299816E0,-2.042299986E0,-9.649799347E0,1.129105561E1
3.498982500E1,2.485499859E0,-5.739899635E0,-1.038399982E1,1.212235991E1
3.499999531E1,-1.231099963E0,-5.368199825E0,-1.546519947E1,1.641662484E1
3.500999375E1,-4.456200123E0,1.239199996E0,-1.527729988E1,1.596211853E1
3.501999531E1,-5.632999897E0,8.874799728E0,1.802999973E0,1.066506291E1
3.502999375E1,-4.509399891E0,1.117019939E1,1.810179901E1,2.174357766E1
3.504005000E1,-2.246599913E0,8.460800171E0,1.068159962E1,1.381046419E1
3.504999531E1,4.032999873E-1,3.898999929E0,1.886699915E0,4.350228488E0
3.505999375E1,1.223399997E0,5.564999580E-1,-3.564800024E0,3.809750512E0
3.507003594E1,-3.391999900E-1,-4.467999935E-1,-7.062699795E0,7.084942855E0
3.507999531E1,-2.401900053E0,4.180999994E-1,-6.487199783E0,6.930201476E0
3.508999688E1,-3.109899998E0,2.110599995E0,-1.581099987E0,4.077497701E0
3.509999531E1,-2.586699963E0,2.570099831E0,7.012099743E0,7.903541778E0
3.511003438E1,-1.074199915E0,2.232699871E0,1.107009983E1,1.134398362E1
3.511999531E1,-4.323000014E-1,2.579099894E0,7.710199833E0,8.141610468E0
3.512999375E1,-6.980999708E-1,3.845299959E0,3.012599945E0,4.934514543E0
3.513999844E1,-6.180999875E-1,3.788100004E0,2.468299866E0,4.563359888E0
3.514999375E1,-3.407899857E0,2.932999849E0,2.099099874E0,4.962105383E0
3.515999531E1,-5.506399632E0,2.711599827E0,-1.276499987E0,6.269183578E0
3.516999375E1,-3.019799948E0,4.398799896E0,-3.887999952E-1,5.349747441E0
3.517999375E1,2.488399982E0,8.713299751E0,6.577099800E0,1.119696248E1
3.519000000E1,4.878299713E0,1.021199989E1,6.014599800E0,1.281632399E1
3.519999375E1,4.111400127E0,5.411599636E0,2.822199821E0,7.358928826E0
3.520999219E1,4.046999812E-1,1.312099934E0,5.559999943E-1,1.481392691E0
3.521999219E1,-2.169800043E0,-1.123600006E0,-8.907999992E-1,2.600775623E0
3.522999531E1,-3.956299782E0,-2.745999813E0,1.753499985E0,5.125191229E0
3.523999844E1,-3.763399839E0,-4.295399666E0,3.814099789E0,6.867386245E0
3.524999375E1,-1.218199968E0,-5.904399872E0,3.007999897E0,6.737507877E0
3.526003438E1,5.695999861E-1,-7.849899769E0,2.681299925E0,8.314730291E0
